TransactionID,StoreID,ProductID,Category,Quantity,Price,Discount,City,PaymentMode,Rating
107000,229,1040,Furniture,6,2598.8,10,Lucknow,Card,4
107001,390,1006,Grocery,10,5241.26,5,Bangalore,Card,1
107002,467,1018,Clothing,3,3043.62,10,Delhi,Cash,3
107003,77,1081,Furniture,10,2691.99,15,Chennai,UPI,4
107004,188,1087,Furniture,5,7810.15,10,Bangalore,UPI,5
107005,346,1030,Furniture,5,8919.27,25,Lucknow,Cash,5
107006,270,1021,Grocery,3,5072.94,0,Mumbai,Card,1
107007,95,1062,Electronics,8,7819.85,10,Chennai,UPI,3
107008,310,1010,Electronics,6,1952.19,25,Mumbai,Card,3
107009,132,1013,Electronics,3,5521.67,10,Mumbai,Card,2
107010,39,1076,Electronics,1,6398.38,15,Delhi,Cash,1
107011,72,1009,Electronics,10,4957.58,30,Lucknow,Cash,5
107012,281,1068,Furniture,1,1257.11,30,Delhi,Card,1
107013,333,1039,Furniture,10,7367.59,20,Mumbai,UPI,1
107014,160,1024,Clothing,2,8406.87,10,Delhi,Card,2
107015,187,1034,Furniture,10,6388.74,30,Bangalore,UPI,2
107016,486,1061,Grocery,5,1774.69,15,Mumbai,Card,4
107017,191,1041,Clothing,7,838.07,0,Mumbai,Card,1
107018,422,1005,Furniture,1,3085.88,10,Bangalore,UPI,5
107019,120,1079,Clothing,1,466.2,10,Mumbai,Cash,2
107020,220,1050,Clothing,4,8408.27,0,Chennai,Cash,4
107021,53,1004,Electronics,10,7060.3,25,Chennai,Card,4
107022,222,1051,Clothing,6,5680.52,30,Lucknow,UPI,4
107023,451,1052,Furniture,9,8907.36,25,Lucknow,Cash,5
107024,412,1039,Electronics,1,1189.93,25,Delhi,UPI,2
107025,131,1008,Furniture,10,7173.15,5,Delhi,Cash,3
107026,237,1045,Electronics,5,1551.66,20,Bangalore,UPI,5
107027,246,1088,Furniture,9,703.16,0,Bangalore,Card,1
107028,226,1028,Electronics,8,1415.75,30,Mumbai,UPI,3
107029,208,1027,Electronics,7,9514.31,25,Lucknow,Card,5
107030,406,1065,Grocery,10,4460.29,0,Lucknow,Cash,2
107031,96,1034,Furniture,2,585.06,0,Lucknow,UPI,4
107032,422,1081,Clothing,9,5877.98,5,Lucknow,Cash,5
107033,200,1062,Electronics,8,2077.17,0,Delhi,Cash,1
107034,247,1062,Furniture,10,167.68,5,Chennai,Card,1
107035,72,1038,Electronics,10,7608.02,20,Bangalore,UPI,1
107036,318,1026,Grocery,9,1633.14,5,Bangalore,Card,3
107037,185,1024,Grocery,9,9430.62,20,Lucknow,UPI,4
107038,6,1039,Grocery,9,5968.72,20,Lucknow,Cash,5
107039,206,1021,Grocery,3,961.26,20,Delhi,Cash,3
107040,32,1094,Clothing,7,2256.46,15,Delhi,UPI,5
107041,99,1047,Clothing,1,6147.36,20,Bangalore,Cash,2
107042,394,1048,Electronics,9,3447.32,5,Lucknow,Cash,2
107043,387,1013,Furniture,9,5368.22,15,Lucknow,Card,5
107044,256,1003,Grocery,3,8015.17,30,Bangalore,Cash,3
107045,187,1032,Grocery,5,7946.75,30,Delhi,Cash,1
107046,76,1035,Clothing,8,7010.07,0,Bangalore,Cash,3
107047,177,1019,Clothing,6,8871.94,30,Delhi,UPI,3
107048,315,1014,Grocery,10,2073.67,0,Delhi,Cash,5
107049,287,1048,Furniture,10,1854.69,10,Delhi,Card,3
107050,349,1086,Electronics,9,8013.56,20,Lucknow,Card,2
107051,255,1081,Electronics,3,3276.8,30,Bangalore,Card,5
107052,325,1068,Electronics,7,5170.61,10,Delhi,Card,5
107053,190,1045,Electronics,6,7465.13,20,Chennai,Cash,5
107054,308,1019,Furniture,5,4019.73,30,Delhi,Card,3
107055,345,1064,Furniture,4,1388.61,20,Delhi,UPI,4
107056,127,1066,Furniture,5,6826.63,30,Delhi,UPI,1
107057,425,1079,Clothing,4,8189.88,25,Mumbai,Cash,1
107058,287,1066,Grocery,3,226.69,5,Chennai,UPI,2
107059,254,1075,Furniture,7,5669.27,5,Lucknow,UPI,5
107060,213,1045,Electronics,6,4747.11,0,Bangalore,Cash,1
107061,250,1087,Furniture,4,2670.0,15,Bangalore,Cash,3
107062,84,1074,Grocery,9,1694.18,0,Bangalore,Card,3
107063,487,1067,Clothing,1,1961.57,20,Lucknow,Card,3
107064,383,1069,Electronics,1,7277.23,25,Delhi,Cash,2
107065,406,1003,Clothing,9,5408.33,15,Chennai,UPI,5
107066,388,1038,Furniture,7,9813.43,10,Bangalore,Cash,1
107067,13,1077,Electronics,2,2507.98,20,Mumbai,Card,5
107068,45,1042,Electronics,10,9573.35,5,Mumbai,Cash,5
107069,127,1083,Furniture,5,5199.58,0,Chennai,Cash,3
107070,426,1040,Furniture,4,1545.66,0,Bangalore,UPI,1
107071,114,1050,Grocery,1,1566.97,10,Delhi,Cash,2
107072,433,1035,Furniture,9,6124.82,0,Bangalore,Card,5
107073,276,1024,Furniture,6,8331.09,0,Delhi,Cash,4
107074,500,1088,Furniture,6,7502.34,30,Bangalore,UPI,3
107075,205,1017,Electronics,4,6590.71,15,Mumbai,Cash,4
107076,337,1040,Grocery,2,1803.87,20,Lucknow,UPI,2
107077,438,1074,Electronics,8,1172.57,15,Chennai,Cash,2
107078,420,1066,Furniture,8,102.46,15,Delhi,UPI,2
107079,481,1044,Grocery,3,1107.76,0,Lucknow,Cash,2
107080,385,1023,Furniture,7,7687.03,30,Delhi,Cash,1
107081,399,1006,Electronics,7,8962.96,20,Chennai,Cash,4
107082,461,1066,Electronics,5,2479.47,0,Lucknow,Cash,3
107083,273,1021,Furniture,5,7969.45,25,Lucknow,Cash,4
107084,408,1035,Grocery,8,2068.6,30,Chennai,Card,1
107085,58,1029,Electronics,4,2567.79,25,Chennai,Card,5
107086,328,1007,Furniture,1,2319.17,30,Delhi,Cash,2
107087,498,1093,Clothing,1,612.13,0,Lucknow,UPI,5
107088,219,1053,Furniture,9,2021.21,15,Chennai,UPI,2
107089,109,1037,Furniture,4,3798.08,25,Delhi,Card,3
107090,279,1023,Grocery,1,4114.15,5,Bangalore,Card,2
107091,174,1097,Furniture,2,3163.72,25,Chennai,Card,2
107092,328,1008,Clothing,10,5195.78,5,Lucknow,UPI,5
107093,264,1076,Furniture,7,3842.18,30,Bangalore,Card,5
107094,315,1048,Clothing,2,9706.61,15,Chennai,Card,5
107095,474,1010,Electronics,1,8092.77,15,Mumbai,Card,1
107096,111,1079,Furniture,10,9316.68,0,Lucknow,Cash,2
107097,187,1024,Grocery,9,5618.53,20,Lucknow,Cash,5
107098,269,1090,Furniture,5,6815.56,25,Delhi,Card,1
107099,423,1047,Clothing,4,1750.1,0,Mumbai,UPI,3
107100,229,1053,Clothing,4,7552.58,0,Chennai,Cash,3
107101,497,1039,Grocery,1,2436.11,10,Mumbai,Card,2
107102,156,1067,Clothing,3,1543.75,0,Chennai,Cash,5
107103,473,1066,Furniture,1,514.41,20,Delhi,UPI,2
107104,189,1006,Clothing,5,4775.08,0,Bangalore,Card,2
107105,272,1021,Furniture,5,2939.21,15,Mumbai,Card,2
107106,375,1073,Furniture,9,9868.6,20,Lucknow,Cash,1
107107,2,1074,Clothing,8,2573.36,25,Chennai,Card,2
107108,246,1036,Grocery,5,8678.78,15,Mumbai,Cash,3
107109,210,1003,Electronics,5,3232.74,30,Chennai,UPI,5
107110,401,1088,Grocery,7,7516.36,10,Mumbai,Cash,4
107111,286,1086,Electronics,2,6632.43,10,Lucknow,Card,4
107112,359,1078,Grocery,7,5661.66,20,Chennai,UPI,4
107113,13,1042,Furniture,1,4226.57,25,Chennai,UPI,5
107114,96,1045,Furniture,5,6743.94,30,Bangalore,UPI,2
107115,498,1044,Clothing,6,4132.06,5,Delhi,Cash,5
107116,221,1091,Electronics,10,5526.19,30,Mumbai,UPI,5
107117,238,1033,Electronics,1,5939.04,5,Lucknow,Card,1
107118,94,1060,Clothing,9,2746.82,20,Bangalore,UPI,5
107119,338,1086,Grocery,9,3463.39,20,Bangalore,UPI,1
107120,269,1093,Clothing,1,278.7,30,Delhi,Cash,3
107121,171,1083,Grocery,4,8536.37,30,Lucknow,Cash,1
107122,469,1083,Clothing,8,7584.23,15,Mumbai,Card,4
107123,94,1070,Electronics,2,1916.95,10,Chennai,Card,1
107124,149,1083,Electronics,8,3684.28,20,Delhi,Cash,3
107125,112,1077,Grocery,10,4268.59,0,Chennai,UPI,5
107126,55,1026,Electronics,9,3410.35,15,Bangalore,Cash,4
107127,337,1086,Electronics,9,8002.6,10,Chennai,Cash,1
107128,424,1021,Electronics,1,7281.66,15,Mumbai,Cash,2
107129,467,1100,Electronics,9,7694.87,10,Mumbai,Card,5
107130,116,1002,Furniture,4,9050.89,0,Chennai,Card,4
107131,143,1047,Clothing,8,5992.0,10,Chennai,Card,4
107132,201,1030,Clothing,9,6183.89,15,Delhi,Card,1
107133,180,1027,Furniture,3,7247.15,30,Mumbai,UPI,5
107134,202,1071,Electronics,6,6844.2,10,Chennai,Card,5
107135,364,1020,Clothing,3,8711.15,15,Lucknow,Card,2
107136,479,1050,Clothing,1,7724.96,20,Delhi,UPI,2
107137,53,1095,Clothing,10,1292.54,0,Delhi,UPI,4
107138,471,1023,Grocery,6,9290.75,15,Delhi,Cash,4
107139,384,1013,Furniture,5,6862.68,5,Delhi,UPI,3
107140,180,1081,Grocery,3,1358.74,5,Chennai,UPI,4
107141,414,1004,Grocery,4,7742.54,25,Bangalore,Card,2
107142,417,1014,Furniture,2,3648.28,25,Lucknow,Card,1
107143,313,1020,Clothing,10,8079.18,10,Bangalore,Card,3
107144,308,1013,Grocery,10,9558.52,20,Bangalore,Card,4
107145,137,1003,Clothing,4,2626.9,20,Chennai,UPI,2
107146,182,1090,Grocery,4,8588.37,5,Delhi,Card,3
107147,367,1090,Clothing,3,7758.26,10,Delhi,Card,1
107148,1,1082,Electronics,6,6744.73,20,Chennai,Cash,1
107149,44,1096,Electronics,1,3910.71,20,Chennai,UPI,2
107150,227,1078,Electronics,9,1187.63,30,Mumbai,UPI,5
107151,331,1047,Furniture,10,4890.58,10,Delhi,UPI,2
107152,98,1003,Electronics,3,1146.1,15,Lucknow,Cash,2
107153,208,1001,Grocery,3,5051.46,5,Mumbai,UPI,2
107154,265,1090,Clothing,3,8220.9,25,Bangalore,UPI,5
107155,288,1024,Clothing,7,9976.62,30,Delhi,Card,4
107156,271,1035,Clothing,8,2060.29,20,Chennai,UPI,4
107157,140,1014,Clothing,2,2157.79,30,Chennai,Card,1
107158,481,1067,Grocery,1,8127.74,30,Chennai,Cash,4
107159,237,1013,Clothing,5,4743.68,15,Delhi,Card,2
107160,462,1047,Grocery,8,9166.47,15,Lucknow,Cash,4
107161,441,1050,Grocery,3,7713.06,15,Chennai,Cash,5
107162,392,1078,Clothing,6,7390.63,15,Delhi,Cash,4
107163,72,1085,Clothing,3,1109.34,0,Bangalore,Card,2
107164,155,1026,Clothing,6,455.17,0,Mumbai,Cash,4
107165,190,1003,Grocery,4,3235.95,25,Delhi,Card,1
107166,268,1051,Furniture,7,2251.25,10,Delhi,Card,4
107167,321,1040,Grocery,10,7151.86,5,Chennai,Card,1
107168,107,1068,Furniture,1,4562.26,10,Mumbai,Cash,3
107169,232,1036,Clothing,1,5279.15,30,Mumbai,Card,5
107170,42,1051,Grocery,5,8156.04,0,Chennai,Card,1
107171,190,1001,Clothing,9,4837.2,10,Lucknow,Cash,3
107172,371,1033,Furniture,5,5494.77,10,Delhi,Card,3
107173,139,1007,Furniture,4,8438.97,15,Chennai,Cash,2
107174,103,1052,Grocery,8,4370.22,20,Lucknow,Cash,3
107175,171,1011,Grocery,5,922.95,0,Chennai,Cash,5
107176,351,1027,Grocery,1,5264.88,0,Bangalore,Card,5
107177,273,1014,Grocery,7,5835.68,10,Lucknow,Card,5
107178,481,1086,Electronics,4,5166.79,20,Lucknow,UPI,5
107179,416,1080,Electronics,10,2654.69,10,Mumbai,UPI,2
107180,221,1046,Clothing,5,2314.53,5,Delhi,UPI,4
107181,213,1076,Furniture,6,3760.59,0,Chennai,Cash,1
107182,341,1010,Furniture,7,1745.66,15,Chennai,UPI,2
107183,424,1024,Clothing,2,6693.63,15,Delhi,Card,2
107184,407,1061,Clothing,1,6185.28,15,Delhi,Cash,1
107185,56,1018,Clothing,3,6360.72,25,Mumbai,Cash,1
107186,390,1086,Electronics,10,2325.5,25,Delhi,Card,4
107187,342,1009,Clothing,1,2540.64,0,Bangalore,UPI,4
107188,434,1017,Furniture,4,7895.16,0,Mumbai,UPI,5
107189,102,1058,Clothing,6,6932.11,15,Lucknow,Card,4
107190,421,1013,Grocery,5,8764.28,30,Delhi,Card,4
107191,493,1050,Furniture,4,4094.71,0,Lucknow,UPI,1
107192,192,1006,Furniture,7,5518.55,15,Mumbai,Card,3
107193,499,1085,Furniture,6,7413.9,5,Bangalore,UPI,5
107194,310,1051,Electronics,3,9744.13,5,Bangalore,Card,5
107195,200,1036,Electronics,9,9897.35,5,Delhi,UPI,2
107196,233,1071,Furniture,5,9991.84,10,Bangalore,Card,4
107197,433,1100,Grocery,10,8916.21,10,Chennai,Cash,4
107198,227,1025,Furniture,1,6432.54,20,Mumbai,Cash,1
107199,371,1011,Electronics,6,169.01,20,Bangalore,Cash,4
107200,139,1044,Grocery,5,7025.48,20,Mumbai,Card,2
107201,344,1014,Furniture,10,2462.14,5,Mumbai,UPI,1
107202,305,1029,Electronics,8,665.95,5,Chennai,UPI,5
107203,149,1074,Grocery,4,7002.13,5,Delhi,UPI,4
107204,115,1050,Clothing,1,7584.51,0,Mumbai,Cash,4
107205,450,1005,Clothing,2,6628.39,0,Chennai,Cash,2
107206,63,1072,Furniture,8,3715.18,5,Bangalore,UPI,2
107207,104,1069,Clothing,10,5158.94,15,Lucknow,Card,1
107208,339,1088,Electronics,8,9355.98,20,Delhi,Card,5
107209,359,1057,Grocery,5,7323.15,10,Lucknow,UPI,2
107210,156,1026,Furniture,6,5096.37,20,Chennai,UPI,2
107211,273,1006,Grocery,2,5975.15,15,Mumbai,Card,5
107212,6,1016,Grocery,9,9284.07,25,Chennai,UPI,3
107213,147,1060,Grocery,6,3998.45,0,Delhi,Card,1
107214,184,1100,Electronics,9,1108.25,30,Delhi,Card,3
107215,486,1012,Furniture,10,3325.68,5,Bangalore,Cash,5
107216,28,1075,Clothing,3,4210.48,0,Chennai,Cash,4
107217,450,1003,Grocery,6,2802.34,0,Delhi,Cash,1
107218,38,1063,Grocery,10,5336.83,15,Chennai,UPI,5
107219,119,1064,Grocery,5,3118.09,0,Bangalore,Card,5
107220,293,1062,Electronics,9,1121.48,0,Bangalore,UPI,1
107221,371,1006,Clothing,10,1961.88,30,Chennai,UPI,3
107222,244,1019,Grocery,1,9189.75,20,Delhi,UPI,4
107223,68,1018,Electronics,9,6333.0,20,Mumbai,Card,3
107224,214,1080,Electronics,5,3211.66,25,Mumbai,Cash,2
107225,218,1087,Grocery,1,3732.49,15,Bangalore,Card,3
107226,177,1043,Grocery,10,4984.49,30,Delhi,Card,2
107227,299,1073,Electronics,8,6763.99,5,Bangalore,UPI,1
107228,164,1003,Electronics,7,5863.58,30,Bangalore,UPI,2
107229,58,1072,Grocery,6,9333.71,20,Bangalore,Cash,5
107230,269,1038,Electronics,2,6294.91,30,Bangalore,Card,2
107231,308,1068,Electronics,5,9116.84,25,Chennai,Cash,5
107232,58,1076,Grocery,3,153.76,0,Chennai,UPI,5
107233,288,1044,Grocery,2,8916.54,25,Delhi,UPI,3
107234,465,1095,Furniture,10,7242.44,25,Delhi,Cash,4
107235,105,1089,Clothing,1,1804.72,10,Lucknow,Cash,3
107236,228,1080,Grocery,9,2704.08,20,Mumbai,Card,3
107237,247,1063,Grocery,2,5473.82,25,Chennai,Cash,5
107238,188,1042,Grocery,1,1336.89,25,Delhi,Cash,4
107239,494,1064,Clothing,7,7875.15,10,Bangalore,Card,5
107240,83,1054,Furniture,9,7932.62,5,Chennai,UPI,4
107241,186,1078,Electronics,6,3079.39,0,Mumbai,Card,2
107242,252,1077,Clothing,8,791.19,20,Chennai,UPI,5
107243,355,1071,Grocery,7,9889.59,30,Mumbai,UPI,3
107244,238,1076,Grocery,9,2582.22,5,Lucknow,Cash,5
107245,360,1037,Furniture,7,768.83,30,Delhi,Cash,1
107246,184,1004,Furniture,6,3366.65,30,Mumbai,Cash,1
107247,284,1002,Furniture,1,9693.13,15,Lucknow,Cash,1
107248,385,1099,Electronics,9,7949.98,5,Chennai,Cash,3
107249,426,1044,Clothing,10,4855.3,15,Delhi,UPI,3
107250,210,1067,Clothing,5,3122.77,15,Mumbai,Card,1
107251,304,1068,Furniture,2,4290.73,20,Mumbai,Cash,3
107252,296,1076,Electronics,8,271.92,10,Delhi,UPI,3
107253,97,1083,Clothing,4,7211.87,15,Chennai,Cash,3
107254,447,1074,Grocery,3,1086.48,0,Chennai,Card,1
107255,460,1062,Grocery,1,5238.47,20,Bangalore,UPI,2
107256,456,1001,Grocery,5,5701.87,25,Chennai,Card,2
107257,472,1017,Clothing,3,116.73,25,Delhi,Cash,4
107258,208,1016,Furniture,4,9800.8,15,Lucknow,UPI,5
107259,370,1009,Grocery,9,3091.18,20,Delhi,Card,2
107260,388,1053,Furniture,7,864.52,0,Mumbai,Cash,4
107261,422,1073,Electronics,5,8558.45,20,Bangalore,Cash,2
107262,492,1059,Grocery,8,1604.33,30,Bangalore,UPI,1
107263,411,1009,Electronics,6,347.06,20,Lucknow,Cash,4
107264,137,1012,Furniture,10,4997.44,30,Mumbai,Card,1
107265,367,1041,Clothing,2,1386.18,25,Chennai,Cash,1
107266,400,1015,Furniture,7,9825.99,15,Chennai,Card,4
107267,184,1066,Grocery,1,203.07,5,Chennai,Card,4
107268,76,1075,Grocery,3,606.85,20,Delhi,Card,2
107269,287,1011,Furniture,1,8349.51,15,Chennai,Card,2
107270,472,1008,Grocery,1,2473.54,25,Mumbai,UPI,5
107271,375,1055,Grocery,5,9124.81,0,Bangalore,Card,2
107272,142,1096,Electronics,6,3180.26,30,Delhi,UPI,4
107273,237,1006,Clothing,3,790.85,0,Chennai,UPI,2
107274,25,1053,Furniture,3,204.86,5,Mumbai,UPI,4
107275,290,1020,Electronics,3,2897.42,0,Lucknow,Cash,5
107276,67,1039,Grocery,1,4789.93,15,Mumbai,Card,4
107277,250,1099,Electronics,5,110.06,5,Bangalore,Cash,5
107278,408,1072,Clothing,1,5852.96,30,Mumbai,Card,5
107279,118,1034,Furniture,10,3403.25,25,Mumbai,UPI,5
107280,490,1057,Clothing,10,3962.52,15,Delhi,Cash,1
107281,73,1019,Clothing,3,2687.97,25,Bangalore,Cash,3
107282,282,1071,Electronics,6,5337.55,25,Chennai,UPI,4
107283,404,1031,Electronics,6,2378.21,5,Bangalore,UPI,2
107284,448,1082,Clothing,3,1434.74,5,Lucknow,UPI,3
107285,360,1040,Grocery,9,8917.41,15,Bangalore,Cash,3
107286,10,1014,Furniture,8,3966.49,5,Delhi,UPI,1
107287,211,1100,Grocery,3,861.61,15,Chennai,Cash,4
107288,323,1081,Grocery,5,2380.2,0,Bangalore,Card,4
107289,152,1037,Furniture,5,3168.44,30,Chennai,UPI,2
107290,5,1044,Electronics,5,7719.5,0,Delhi,Cash,1
107291,195,1009,Grocery,3,320.33,30,Mumbai,UPI,3
107292,442,1058,Electronics,5,4834.67,20,Lucknow,UPI,4
107293,283,1020,Furniture,5,4136.16,10,Bangalore,Cash,1
107294,464,1092,Grocery,4,9687.16,10,Chennai,Cash,5
107295,113,1050,Electronics,4,1882.74,0,Bangalore,Cash,4
107296,271,1020,Electronics,2,6315.92,20,Delhi,UPI,3
107297,163,1036,Grocery,9,2101.75,10,Mumbai,Card,5
107298,460,1027,Furniture,7,5529.38,15,Delhi,Card,5
107299,105,1072,Clothing,1,5595.13,15,Chennai,UPI,5
107300,181,1032,Electronics,5,845.93,5,Bangalore,UPI,3
107301,44,1001,Furniture,2,4618.87,10,Chennai,Cash,1
107302,282,1017,Grocery,10,4665.45,25,Delhi,Card,4
107303,175,1009,Electronics,6,3259.45,15,Bangalore,Card,1
107304,162,1084,Electronics,7,2843.87,10,Chennai,Card,3
107305,471,1045,Electronics,2,2320.55,5,Bangalore,Cash,2
107306,351,1096,Furniture,6,158.82,0,Lucknow,Card,4
107307,434,1066,Electronics,3,117.98,20,Delhi,Cash,4
107308,340,1032,Electronics,9,5938.89,25,Delhi,UPI,2
107309,140,1045,Grocery,4,2985.49,5,Lucknow,Cash,5
107310,471,1009,Electronics,3,1762.1,5,Mumbai,UPI,4
107311,132,1030,Furniture,3,6878.88,5,Chennai,Card,4
107312,87,1084,Grocery,2,5336.16,20,Mumbai,UPI,4
107313,176,1038,Clothing,9,9158.09,15,Bangalore,UPI,3
107314,183,1060,Grocery,8,8327.07,10,Chennai,UPI,2
107315,368,1001,Electronics,5,7294.62,0,Chennai,Cash,4
107316,129,1005,Clothing,9,1353.16,30,Chennai,Cash,2
107317,246,1063,Grocery,2,6694.28,0,Lucknow,Cash,5
107318,89,1099,Electronics,6,6969.87,25,Delhi,UPI,4
107319,66,1036,Grocery,7,7656.99,20,Lucknow,UPI,1
107320,158,1065,Furniture,6,2705.01,0,Lucknow,UPI,1
107321,387,1078,Electronics,3,6438.95,25,Lucknow,Card,1
107322,378,1073,Furniture,10,6220.96,25,Mumbai,Cash,1
107323,149,1094,Electronics,10,3914.57,20,Lucknow,Card,3
107324,473,1024,Furniture,10,6668.72,20,Delhi,Card,5
107325,340,1004,Clothing,9,958.29,10,Chennai,Card,4
107326,433,1078,Furniture,8,6470.7,10,Mumbai,UPI,5
107327,116,1089,Grocery,8,6099.55,20,Lucknow,Cash,1
107328,214,1068,Electronics,8,2185.18,10,Lucknow,Card,5
107329,469,1025,Grocery,9,8200.31,15,Chennai,Cash,5
107330,446,1074,Furniture,1,8756.7,5,Chennai,Cash,3
107331,481,1099,Electronics,8,2183.79,0,Mumbai,UPI,1
107332,372,1007,Furniture,2,852.01,0,Delhi,Card,2
107333,294,1013,Clothing,4,6075.4,30,Mumbai,UPI,5
107334,253,1068,Clothing,1,4851.18,0,Chennai,Cash,5
107335,143,1043,Clothing,6,4333.18,0,Delhi,Card,1
107336,250,1057,Furniture,10,7633.98,15,Lucknow,Cash,3
107337,366,1036,Furniture,1,9699.66,15,Lucknow,Cash,4
107338,436,1014,Clothing,5,4828.87,5,Bangalore,UPI,1
107339,463,1082,Furniture,9,160.94,20,Chennai,Card,4
107340,302,1072,Grocery,1,6003.04,10,Bangalore,UPI,2
107341,25,1096,Furniture,9,6574.26,5,Mumbai,UPI,4
107342,277,1027,Grocery,4,8297.38,30,Mumbai,Cash,5
107343,472,1037,Clothing,3,2074.13,0,Delhi,Card,3
107344,377,1087,Furniture,8,5290.84,10,Chennai,Card,2
107345,378,1071,Clothing,6,4526.6,30,Delhi,Card,3
107346,389,1076,Electronics,7,6677.96,5,Delhi,UPI,3
107347,70,1025,Furniture,9,733.04,0,Mumbai,UPI,4
107348,113,1067,Furniture,5,8851.73,5,Mumbai,UPI,3
107349,363,1090,Clothing,2,5160.46,0,Chennai,Cash,2
107350,112,1004,Clothing,3,8782.75,25,Mumbai,UPI,3
107351,364,1100,Clothing,3,3468.35,0,Chennai,Card,2
107352,303,1079,Electronics,4,6569.87,25,Bangalore,Cash,5
107353,471,1096,Electronics,10,9571.58,15,Lucknow,Card,5
107354,452,1093,Clothing,7,9439.45,0,Bangalore,UPI,4
107355,91,1074,Furniture,10,9446.62,5,Mumbai,Card,1
107356,18,1085,Furniture,6,525.17,10,Lucknow,Cash,5
107357,149,1016,Clothing,3,4089.86,15,Lucknow,UPI,1
107358,476,1019,Grocery,7,701.73,25,Delhi,Cash,2
107359,227,1029,Electronics,4,3163.82,10,Lucknow,UPI,1
107360,214,1051,Electronics,10,1828.32,25,Chennai,Cash,3
107361,360,1018,Grocery,8,6239.36,30,Mumbai,Cash,2
107362,151,1058,Clothing,7,7829.39,20,Mumbai,Card,3
107363,192,1044,Furniture,7,5182.13,10,Delhi,UPI,1
107364,451,1016,Furniture,9,7975.18,20,Delhi,UPI,3
107365,40,1065,Electronics,8,226.85,30,Mumbai,UPI,2
107366,242,1002,Grocery,1,8222.72,20,Delhi,Cash,3
107367,138,1056,Furniture,7,1865.77,15,Lucknow,Card,1
107368,345,1079,Electronics,3,4663.27,10,Lucknow,Card,3
107369,180,1028,Furniture,4,4481.6,25,Chennai,UPI,3
107370,497,1065,Furniture,6,8744.24,0,Delhi,UPI,4
107371,200,1005,Furniture,5,9663.19,15,Mumbai,Cash,2
107372,203,1022,Electronics,8,2625.7,15,Bangalore,Cash,4
107373,61,1100,Grocery,2,767.39,0,Mumbai,Cash,1
107374,192,1013,Clothing,5,6540.17,10,Bangalore,Card,5
107375,5,1065,Grocery,5,5078.12,25,Bangalore,Cash,1
107376,378,1016,Furniture,3,5700.48,15,Chennai,Cash,1
107377,237,1086,Grocery,10,558.08,20,Bangalore,Cash,1
107378,181,1064,Furniture,5,7775.57,0,Lucknow,UPI,1
107379,311,1032,Electronics,4,2400.3,25,Lucknow,Cash,4
107380,37,1080,Electronics,5,3415.87,5,Chennai,UPI,1
107381,56,1051,Electronics,10,2360.7,15,Mumbai,Card,3
107382,443,1079,Furniture,9,9464.85,25,Mumbai,Card,1
107383,237,1058,Grocery,7,1770.35,20,Mumbai,UPI,5
107384,358,1046,Clothing,1,7349.96,10,Mumbai,UPI,2
107385,349,1052,Clothing,3,2532.9,10,Lucknow,Cash,4
107386,197,1063,Electronics,9,4306.7,0,Lucknow,Cash,4
107387,73,1076,Clothing,4,9961.01,20,Chennai,Card,4
107388,59,1060,Furniture,4,1095.71,0,Chennai,Card,4
107389,240,1065,Grocery,10,8825.46,15,Chennai,Card,1
107390,2,1081,Clothing,6,9465.89,0,Mumbai,Card,5
107391,449,1055,Clothing,3,7012.45,5,Mumbai,Cash,1
107392,360,1057,Grocery,3,198.63,0,Lucknow,Cash,2
107393,188,1092,Clothing,9,8225.91,0,Lucknow,Card,2
107394,307,1071,Grocery,5,8834.49,15,Delhi,Cash,1
107395,30,1073,Furniture,7,9811.25,20,Delhi,Cash,1
107396,267,1086,Furniture,5,8409.23,25,Mumbai,UPI,1
107397,476,1026,Furniture,6,4511.31,25,Lucknow,UPI,5
107398,108,1012,Electronics,8,6917.63,5,Mumbai,Card,4
107399,332,1071,Furniture,8,4902.77,0,Bangalore,Card,2
107400,423,1046,Clothing,2,3594.88,15,Delhi,Card,2
107401,90,1047,Electronics,9,6301.62,15,Chennai,Card,4
107402,205,1079,Electronics,10,7721.34,25,Mumbai,Card,4
107403,379,1038,Electronics,6,6395.42,15,Bangalore,Cash,2
107404,456,1021,Furniture,7,8283.13,20,Chennai,UPI,2
107405,447,1014,Electronics,3,1846.11,0,Bangalore,UPI,5
107406,448,1002,Furniture,4,3799.58,10,Lucknow,UPI,2
107407,445,1072,Furniture,6,3194.6,25,Lucknow,Cash,1
107408,381,1070,Electronics,7,2021.86,30,Lucknow,Cash,1
107409,438,1033,Electronics,6,4487.43,30,Chennai,Cash,4
107410,220,1006,Clothing,5,9483.94,25,Chennai,UPI,4
107411,378,1090,Electronics,2,5426.28,5,Lucknow,UPI,1
107412,94,1037,Furniture,7,2935.41,10,Chennai,UPI,4
107413,457,1014,Clothing,5,3605.2,20,Lucknow,UPI,1
107414,103,1037,Clothing,9,6169.45,30,Mumbai,UPI,5
107415,223,1008,Furniture,4,3592.19,25,Lucknow,Cash,4
107416,186,1077,Electronics,10,5429.63,0,Delhi,Cash,3
107417,469,1013,Electronics,2,2814.18,10,Mumbai,UPI,2
107418,184,1040,Grocery,7,3524.72,10,Lucknow,Cash,1
107419,495,1092,Electronics,7,7086.71,30,Delhi,UPI,2
107420,162,1058,Grocery,1,5887.72,25,Lucknow,UPI,2
